Vendor,Collection,Size,Design ID,Long SKU - VPN,Primary Color,UPC,Retail,Product_Id,URL
Surya,Hoffenheim,2' x 3',HOF-2300,HOF2300-23,,8.89293E+11,169.99,,
Surya,Hoffenheim,6' x 9',HOF-2300,HOF2300-69,,8.89293E+11,1509.99,,
Surya,Hoffenheim,8' x 10',HOF-2300,HOF2300-810,,8.89293E+11,1979.99,,
Surya,Hoffenheim,9' x 12',HOF-2300,HOF2300-912,,8.89293E+11,3009.99,,
Surya,Hoffenheim,10' x 14',HOF-2301,HOF2301-1014,,8.89293E+11,4049.99,,
Surya,Hoffenheim,2' x 3',HOF-2301,HOF2301-23,,8.89293E+11,169.99,,
Surya,Hoffenheim,6' x 9',HOF-2301,HOF2301-69,,8.89293E+11,1509.99,,
Surya,Hoffenheim,8' x 10',HOF-2301,HOF2301-810,,8.89293E+11,1979.99,,
Surya,Hoffenheim,9' x 12',HOF-2301,HOF2301-912,,8.89293E+11,3009.99,,
Surya,Hollister,2' x 3',HOL-2300,HOL2300-23,Charcoal;Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,89.99,,
Surya,Hollister,"2'6"" x 8'",HOL-2300,HOL2300-268,Charcoal;Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,289.99,,
Surya,Hollister,"5' x 7'6""",HOL-2300,HOL2300-576,Charcoal;Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,479.99,,
Surya,Hollister,8' x 10',HOL-2300,HOL2300-810,Charcoal;Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,1029.99,,
Surya,Hollister,9' x 12',HOL-2300,HOL2300-912,Charcoal;Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,1559.99,,
Surya,Hollister CS,,HOL-2300CS,HOL2300CS-CUSTOM,Charcoal;Light Gray;Medium Gray;Rust;Silver Gray,1.98994E+11,49.99,,
Surya,Hollister,2' x 3',HOL-2301,HOL2301-23,Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,89.99,,
Surya,Hollister,"2'6"" x 8'",HOL-2301,HOL2301-268,Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,289.99,,
Surya,Hollister,"5' x 7'6""",HOL-2301,HOL2301-576,Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,479.99,,
Surya,Hollister,8' x 10',HOL-2301,HOL2301-810,Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,1029.99,,
Surya,Hollister,9' x 12',HOL-2301,HOL2301-912,Light Gray;Medium Gray;Rust;Silver Gray,8.89292E+11,1559.99,,
Surya,Hollister CS,,HOL-2301CS,HOL2301CS-CUSTOM,Light Gray;Medium Gray;Rust;Silver Gray,1.98994E+11,49.99,,
Surya,Hollister CS,,HOL-2302CS,HOL2302CS-CUSTOM,,1.98994E+11,29.99,,
Surya,Hollister CS,,HOL-2303CS,HOL2303CS-CUSTOM,,1.98994E+11,29.99,,
Surya,Honour,"5'3"" x 7'",HON-2300,HON2300-537,Black;Light Gray;Off-White,1.98994E+11,109.99,,
Surya,Honour,"5'3"" x 7'",HON-2301,HON2301-537,Black;Light Gray;Off-White,1.98994E+11,109.99,,
Surya,Honour,"5'3"" x 7'",HON-2302,HON2302-537,Beige;Black;Light Gray;Off-White,1.98994E+11,109.99,,
Surya,Honour,"5'3"" x 7'",HON-2303,HON2303-537,Black;Light Gray;Off-White,1.98994E+11,109.99,,
Surya,Hope,10' x 14',HOP-2300,HOP2300-1014,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,2269.99,,
Surya,Hope,12' x 15',HOP-2300,HOP2300-1215,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,2919.99,,
Surya,Hope,2' x 3',HOP-2300,HOP2300-23,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,99.99,,
Surya,Hope,"2'6"" x 8'",HOP-2300,HOP2300-268,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,319.99,,
Surya,Hope,"5' x 7'6""",HOP-2300,HOP2300-576,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,519.99,,
Surya,Hope,8' x 10',HOP-2300,HOP2300-810,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,1109.99,,
Surya,Hope,9' x 12',HOP-2300,HOP2300-912,Brown;Dark Brown;Light Brown;Medium Gray;Taupe;White,8.89292E+11,1689.99,,
Surya,Hope,10' x 14',HOP-2301,HOP2301-1014,Light Blue;Light Slate;White,8.89292E+11,2269.99,,
Surya,Hope,12' x 15',HOP-2301,HOP2301-1215,Light Blue;Light Slate;White,8.89292E+11,2919.99,,
Surya,Hope,2' x 3',HOP-2301,HOP2301-23,Light Blue;Light Slate;White,8.89292E+11,99.99,,
Surya,Hope,"2'6"" x 8'",HOP-2301,HOP2301-268,Light Blue;Light Slate;White,8.89292E+11,319.99,,
Surya,Hope,"5' x 7'6""",HOP-2301,HOP2301-576,Light Blue;Light Slate;White,8.89292E+11,519.99,,
Surya,Hope,8' x 10',HOP-2301,HOP2301-810,Light Blue;Light Slate;White,8.89292E+11,1109.99,,
Surya,Hope,9' x 12',HOP-2301,HOP2301-912,Light Blue;Light Slate;White,8.89292E+11,1689.99,,
Surya,Hope,10' x 14',HOP-2302,HOP2302-1014,Gray;Light Slate;White,8.89292E+11,2269.99,,
Surya,Hope,12' x 15',HOP-2302,HOP2302-1215,Gray;Light Slate;White,8.89292E+11,2919.99,,
Surya,Hope,2' x 3',HOP-2302,HOP2302-23,Gray;Light Slate;White,8.89292E+11,99.99,,
Surya,Hope,"2'6"" x 8'",HOP-2302,HOP2302-268,Gray;Light Slate;White,8.89292E+11,319.99,,
Surya,Hope,"5' x 7'6""",HOP-2302,HOP2302-576,Gray;Light Slate;White,8.89292E+11,519.99,,
Surya,Hope,8' x 10',HOP-2302,HOP2302-810,Gray;Light Slate;White,8.89292E+11,1109.99,,
Surya,Hope,9' x 12',HOP-2302,HOP2302-912,Gray;Light Slate;White,8.89292E+11,1689.99,,
Surya,Harrow,2' x 3',HRR-2302,HRR2302-23,,1.98994E+11,29.99,,
Surya,Harrow,"2'6"" x 8'",HRR-2302,HRR2302-268,,1.98994E+11,29.99,,
Surya,Harrow,3' x 5',HRR-2302,HRR2302-35,,1.98994E+11,29.99,,
Surya,Harrow,"5' x 7'6""",HRR-2302,HRR2302-576,,1.98994E+11,29.99,,
Surya,Harrow,6' x 9',HRR-2302,HRR2302-69,,1.98994E+11,29.99,,
Surya,Harrow,8' x 10',HRR-2302,HRR2302-810,,1.98994E+11,29.99,,
Surya,Huntington Beach,"2'7"" x 7'3""",HTB-2300,HTB2300-2773,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,69.99,,
Surya,Huntington Beach,"3'11"" x 5'7""",HTB-2300,HTB2300-31157,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,79.99,,
Surya,Huntington Beach,"5'3"" x 7'",HTB-2300,HTB2300-537,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,119.99,,
Surya,Huntington Beach,"5'3"" x 5'3""",HTB-2300,HTB2300-53RD,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,109.99,,
Surya,Huntington Beach,"5'3"" x 5'3""",HTB-2300,HTB2300-53SQ,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,109.99,,
Surya,Huntington Beach,"6'7"" x 9'",HTB-2300,HTB2300-679,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,219.99,,
Surya,Huntington Beach,"6'7"" x 6'7""",HTB-2300,HTB2300-67RD,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,159.99,,
Surya,Huntington Beach,"7'10"" x 10'",HTB-2300,HTB2300-71010,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,249.99,,
Surya,Huntington Beach,"7'10"" x 7'10""",HTB-2300,HTB2300-710RD,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,229.99,,
Surya,Huntington Beach,"7'10"" x 7'10""",HTB-2300,HTB2300-710SQ,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,229.99,,
Surya,Huntington Beach,"9'2"" x 12'",HTB-2300,HTB2300-9212,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,389.99,,
Surya,Huntington Beach,"5'3"" x 7'",HTB-2306,HTB2306-537,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,119.99,,
Surya,Huntington Beach,"6'7"" x 9'",HTB-2306,HTB2306-679,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,219.99,,
Surya,Huntington Beach,"7'10"" x 10'",HTB-2306,HTB2306-71010,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,249.99,,
Surya,Huntington Beach,"5'3"" x 7'",HTB-2307,HTB2307-537,Cream;Denim;Light Gray;Navy,8.89292E+11,119.99,,
Surya,Huntington Beach,"6'7"" x 9'",HTB-2307,HTB2307-679,Cream;Denim;Light Gray;Navy,8.89292E+11,219.99,,
Surya,Huntington Beach,"7'10"" x 10'",HTB-2307,HTB2307-71010,Cream;Denim;Light Gray;Navy,8.89292E+11,249.99,,
Surya,Huntington Beach,"5'3"" x 7'",HTB-2322,HTB2322-537,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,119.99,,
Surya,Huntington Beach,"6'7"" x 9'",HTB-2322,HTB2322-679,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,219.99,,
Surya,Huntington Beach,"7'10"" x 10'",HTB-2322,HTB2322-71010,Cream;Denim;Light Beige;Medium Gray;Navy;Rust;Tan,8.89292E+11,249.99,,
Surya,Huntington Beach,"5'3"" x 7'",HTB-2325,HTB2325-537,Aqua;Cream;Dark Blue;Dusty Coral;Gray;Medium Brown;Oatmeal;Orange;Red;Saffron,8.89292E+11,119.99,,
Surya,Huntington Beach,"6'7"" x 9'",HTB-2325,HTB2325-679,Aqua;Cream;Dark Blue;Dusty Coral;Gray;Medium Brown;Oatmeal;Orange;Red;Saffron,8.89292E+11,219.99,,
Surya,Huntington Beach,"7'10"" x 10'",HTB-2325,HTB2325-71010,Aqua;Cream;Dark Blue;Dusty Coral;Gray;Medium Brown;Oatmeal;Orange;Red;Saffron,8.89292E+11,249.99,,
Surya,Hightower,10' x 14',HTW-3000,HTW3000-1014,Charcoal;Cream;Gray,8.88474E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3000,HTW3000-1215,Charcoal;Cream;Gray,8.88474E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3000,HTW3000-23,Charcoal;Cream;Gray,8.88473E+11,199.99,,
Surya,Hightower,"2'6"" x 10'",HTW-3000,HTW3000-2610,Charcoal;Cream;Gray,8.88474E+11,839.99,,
Surya,Hightower,4' x 6',HTW-3000,HTW3000-46,Charcoal;Cream;Gray,8.88473E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3000,HTW3000-69,Charcoal;Cream;Gray,8.88473E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3000,HTW3000-810,Charcoal;Cream;Gray,8.88473E+11,2379.99,,
Surya,Hightower,8' x 8',HTW-3000,HTW3000-8RD,Charcoal;Cream;Gray,8.88474E+11,2149.99,,
Surya,Hightower,9' x 13',HTW-3000,HTW3000-913,Charcoal;Cream;Gray,8.88473E+11,3929.99,,
Surya,Hightower,10' x 14',HTW-3002,HTW3002-1014,Charcoal;Light Gray,8.88474E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3002,HTW3002-1215,Charcoal;Light Gray,8.88474E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3002,HTW3002-23,Charcoal;Light Gray,8.88473E+11,199.99,,
Surya,Hightower,"2'6"" x 10'",HTW-3002,HTW3002-2610,Charcoal;Light Gray,8.88474E+11,839.99,,
Surya,Hightower,3' x 12',HTW-3002,HTW3002-312,Charcoal;Light Gray,8.88474E+11,1209.99,,
Surya,Hightower,4' x 6',HTW-3002,HTW3002-46,Charcoal;Light Gray,8.88473E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3002,HTW3002-69,Charcoal;Light Gray,8.88473E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3002,HTW3002-810,Charcoal;Light Gray,8.88473E+11,2379.99,,
Surya,Hightower,8' x 8',HTW-3002,HTW3002-8RD,Charcoal;Light Gray,8.88474E+11,2149.99,,
Surya,Hightower,8' x 8',HTW-3002,HTW3002-8SQ,Charcoal;Light Gray,8.88474E+11,2149.99,,
Surya,Hightower,9' x 13',HTW-3002,HTW3002-913,Charcoal;Light Gray,8.88473E+11,3929.99,,
Surya,Hightower,10' x 14',HTW-3003,HTW3003-1014,Charcoal;Light Gray;Medium Brown,8.88474E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3003,HTW3003-1215,Charcoal;Light Gray;Medium Brown,8.88474E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3003,HTW3003-23,Charcoal;Light Gray;Medium Brown,8.88473E+11,199.99,,
Surya,Hightower,"2'6"" x 10'",HTW-3003,HTW3003-2610,Charcoal;Light Gray;Medium Brown,8.88474E+11,839.99,,
Surya,Hightower,3' x 12',HTW-3003,HTW3003-312,Charcoal;Light Gray;Medium Brown,8.88474E+11,1209.99,,
Surya,Hightower,4' x 6',HTW-3003,HTW3003-46,Charcoal;Light Gray;Medium Brown,8.88473E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3003,HTW3003-69,Charcoal;Light Gray;Medium Brown,8.88473E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3003,HTW3003-810,Charcoal;Light Gray;Medium Brown,8.88473E+11,2379.99,,
Surya,Hightower,8' x 8',HTW-3003,HTW3003-8RD,Charcoal;Light Gray;Medium Brown,8.88474E+11,2149.99,,
Surya,Hightower,8' x 8',HTW-3003,HTW3003-8SQ,Charcoal;Light Gray;Medium Brown,8.88474E+11,2149.99,,
Surya,Hightower,9' x 13',HTW-3003,HTW3003-913,Charcoal;Light Gray;Medium Brown,8.88473E+11,3929.99,,
Surya,Hightower,10' x 14',HTW-3005,HTW3005-1014,Black;White,8.89292E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3005,HTW3005-1215,Black;White,8.89292E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3005,HTW3005-23,Black;White,8.88474E+11,199.99,,
Surya,Hightower,4' x 6',HTW-3005,HTW3005-46,Black;White,8.88474E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3005,HTW3005-69,Black;White,8.88474E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3005,HTW3005-810,Black;White,8.88474E+11,2379.99,,
Surya,Hightower,9' x 13',HTW-3005,HTW3005-913,Black;White,8.88474E+11,3929.99,,
Surya,Hightower,10' x 14',HTW-3009,HTW3009-1014,Charcoal;Gray;Taupe;White,8.89293E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3009,HTW3009-1215,Charcoal;Gray;Taupe;White,8.89293E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3009,HTW3009-23,Charcoal;Gray;Taupe;White,8.88474E+11,199.99,,
Surya,Hightower,3' x 12',HTW-3009,HTW3009-312,Charcoal;Gray;Taupe;White,8.89293E+11,1209.99,,
Surya,Hightower,4' x 6',HTW-3009,HTW3009-46,Charcoal;Gray;Taupe;White,8.88474E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3009,HTW3009-69,Charcoal;Gray;Taupe;White,8.88474E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3009,HTW3009-810,Charcoal;Gray;Taupe;White,8.88474E+11,2379.99,,
Surya,Hightower,9' x 13',HTW-3009,HTW3009-913,Charcoal;Gray;Taupe;White,8.88474E+11,3929.99,,
Surya,Hightower,10' x 14',HTW-3010,HTW3010-1014,Black;Charcoal;White,8.89292E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3010,HTW3010-1215,Black;Charcoal;White,8.89292E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3010,HTW3010-23,Black;Charcoal;White,8.88474E+11,199.99,,
Surya,Hightower,4' x 6',HTW-3010,HTW3010-46,Black;Charcoal;White,8.88474E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3010,HTW3010-69,Black;Charcoal;White,8.88474E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3010,HTW3010-810,Black;Charcoal;White,8.88474E+11,2379.99,,
Surya,Hightower,9' x 13',HTW-3010,HTW3010-913,Black;Charcoal;White,8.88474E+11,3929.99,,
Surya,Hightower,2' x 3',HTW-3011,HTW3011-23,Black;Charcoal;White,8.88474E+11,199.99,,
Surya,Hightower,4' x 6',HTW-3011,HTW3011-46,Black;Charcoal;White,8.88474E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3011,HTW3011-69,Black;Charcoal;White,8.88474E+11,1819.99,13938S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Hightower/HTW-3011
Surya,Hightower,8' x 10',HTW-3011,HTW3011-810,Black;Charcoal;White,8.88474E+11,2379.99,13941S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Hightower/HTW-3011
Surya,Hightower,9' x 13',HTW-3011,HTW3011-913,Black;Charcoal;White,8.88474E+11,3929.99,,
Surya,Hightower,10' x 14',HTW-3012,HTW3012-1014,Charcoal;Cream,8.89293E+11,4889.99,,
Surya,Hightower,12' x 15',HTW-3012,HTW3012-1215,Charcoal;Cream,8.89293E+11,6279.99,,
Surya,Hightower,2' x 3',HTW-3012,HTW3012-23,Charcoal;Cream,8.88474E+11,199.99,,
Surya,Hightower,3' x 12',HTW-3012,HTW3012-312,Charcoal;Cream,8.89293E+11,1209.99,,
Surya,Hightower,4' x 6',HTW-3012,HTW3012-46,Charcoal;Cream,8.88474E+11,809.99,,
Surya,Hightower,6' x 9',HTW-3012,HTW3012-69,Charcoal;Cream,8.88474E+11,1819.99,,
Surya,Hightower,8' x 10',HTW-3012,HTW3012-810,Charcoal;Cream,8.88474E+11,2379.99,13949S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Hightower/HTW-3012
Surya,Hightower,9' x 13',HTW-3012,HTW3012-913,Charcoal;Cream,8.88474E+11,3929.99,,
Surya,Haven,2' x 3',HVN-1216,HVN1216-23,Burgundy;Magenta;Navy;Plum;Red;Rust,7.64263E+11,219.99,,
Surya,Haven,"3'6"" x 5'6""",HVN-1216,HVN1216-3656,Burgundy;Magenta;Navy;Plum;Red;Rust,7.64263E+11,729.99,,
Surya,Haven,"5'6"" x 8'6""",HVN-1216,HVN1216-5686,Burgundy;Magenta;Navy;Plum;Red;Rust,7.64263E+11,1769.99,,
Surya,Haven,8' x 11',HVN-1216,HVN1216-811,Burgundy;Magenta;Navy;Plum;Red;Rust,7.64263E+11,2939.99,,
Surya,Haven,9' x 13',HVN-1216,HVN1216-913,Burgundy;Magenta;Navy;Plum;Red;Rust,7.64263E+11,4419.99,,
Surya,Haven,2' x 3',HVN-1218,HVN1218-23,Blue;Charcoal;Dark Brown;Dark Green;Deep Teal;Navy;Olive;Teal,7.64263E+11,219.99,,
Surya,Haven,"3'6"" x 5'6""",HVN-1218,HVN1218-3656,Blue;Charcoal;Dark Brown;Dark Green;Deep Teal;Navy;Olive;Teal,7.64263E+11,729.99,,
Surya,Haven,"5'6"" x 8'6""",HVN-1218,HVN1218-5686,Blue;Charcoal;Dark Brown;Dark Green;Deep Teal;Navy;Olive;Teal,7.64263E+11,1769.99,,
Surya,Haven,8' x 11',HVN-1218,HVN1218-811,Blue;Charcoal;Dark Brown;Dark Green;Deep Teal;Navy;Olive;Teal,7.64263E+11,2939.99,,
Surya,Haven,9' x 13',HVN-1218,HVN1218-913,Blue;Charcoal;Dark Brown;Dark Green;Deep Teal;Navy;Olive;Teal,7.64263E+11,4419.99,,
Surya,Hygge,2' x 3',HYG-2300,HYG2300-23,Charcoal;White,8.88474E+11,89.99,,
Surya,Hygge,"2'6"" x 8'",HYG-2300,HYG2300-268,Charcoal;White,8.88474E+11,259.99,,
Surya,Hygge,3' x 5',HYG-2300,HYG2300-35,Charcoal;White,8.88474E+11,199.99,,
Surya,Hygge,"5' x 7'6""",HYG-2300,HYG2300-576,Charcoal;White,8.88474E+11,429.99,,
Surya,Hygge,6' x 9',HYG-2300,HYG2300-69,Charcoal;White,8.88474E+11,699.99,,
Surya,Hygge,8' x 10',HYG-2300,HYG2300-810,Charcoal;White,8.88474E+11,909.99,,
Surya,Hygge,9' x 12',HYG-2300,HYG2300-912,Charcoal;White,8.88474E+11,1399.99,,
Surya,Hygge,2' x 3',HYG-2302,HYG2302-23,White,8.88474E+11,89.99,,
Surya,Hygge,"2'6"" x 8'",HYG-2302,HYG2302-268,White,8.88474E+11,259.99,,
Surya,Hygge,3' x 5',HYG-2302,HYG2302-35,White,8.88474E+11,199.99,,
Surya,Hygge,"5' x 7'6""",HYG-2302,HYG2302-576,White,8.88474E+11,429.99,,
Surya,Hygge,6' x 9',HYG-2302,HYG2302-69,White,8.88474E+11,699.99,,
Surya,Hygge,8' x 10',HYG-2302,HYG2302-810,White,8.88474E+11,909.99,,
Surya,Hygge,9' x 12',HYG-2302,HYG2302-912,White,8.88474E+11,1399.99,,
Surya,Hygge,10' x 14',HYG-2305,HYG2305-1014,Charcoal;White,8.89292E+11,1879.99,,
Surya,Hygge,12' x 15',HYG-2305,HYG2305-1215,Charcoal;White,8.89292E+11,2419.99,,
Surya,Hygge,2' x 3',HYG-2305,HYG2305-23,Charcoal;White,8.88474E+11,89.99,,
Surya,Hygge,"2'6"" x 8'",HYG-2305,HYG2305-268,Charcoal;White,8.88474E+11,259.99,,
Surya,Hygge,3' x 5',HYG-2305,HYG2305-35,Charcoal;White,8.88474E+11,199.99,,
Surya,Hygge,"5' x 7'6""",HYG-2305,HYG2305-576,Charcoal;White,8.88474E+11,429.99,,
Surya,Hygge,6' x 9',HYG-2305,HYG2305-69,Charcoal;White,8.88474E+11,699.99,,
Surya,Hygge,8' x 10',HYG-2305,HYG2305-810,Charcoal;White,8.88474E+11,909.99,,
Surya,Hygge,9' x 12',HYG-2305,HYG2305-912,Charcoal;White,8.88474E+11,1399.99,,
Surya,Hygge,10' x 14',HYG-2306,HYG2306-1014,Blue;White,8.89292E+11,1839.99,,
Surya,Hygge,12' x 15',HYG-2306,HYG2306-1215,Blue;White,8.89292E+11,2369.99,,
Surya,Hygge,2' x 3',HYG-2306,HYG2306-23,Blue;White,8.88474E+11,89.99,,
Surya,Hygge,"2'6"" x 8'",HYG-2306,HYG2306-268,Blue;White,8.88474E+11,259.99,,
Surya,Hygge,3' x 5',HYG-2306,HYG2306-35,Blue;White,8.88474E+11,189.99,,
Surya,Hygge,"5' x 7'6""",HYG-2306,HYG2306-576,Blue;White,8.88474E+11,419.99,,
Surya,Hygge,6' x 9',HYG-2306,HYG2306-69,Blue;White,8.88474E+11,689.99,,
Surya,Hygge,8' x 10',HYG-2306,HYG2306-810,Blue;White,8.88474E+11,889.99,,
Surya,Hygge,9' x 12',HYG-2306,HYG2306-912,Blue;White,8.88474E+11,1369.99,,
Surya,Hygge,10' x 14',HYG-2307,HYG2307-1014,Black;White,8.89292E+11,1839.99,,
Surya,Hygge,12' x 15',HYG-2307,HYG2307-1215,Black;White,8.89292E+11,2369.99,,
Surya,Hygge,2' x 3',HYG-2307,HYG2307-23,Black;White,8.88474E+11,89.99,,
Surya,Hygge,"2'6"" x 8'",HYG-2307,HYG2307-268,Black;White,8.88474E+11,259.99,,
Surya,Hygge,3' x 5',HYG-2307,HYG2307-35,Black;White,8.88474E+11,189.99,,
Surya,Hygge,"5' x 7'6""",HYG-2307,HYG2307-576,Black;White,8.88474E+11,419.99,,
Surya,Hygge,6' x 9',HYG-2307,HYG2307-69,Black;White,8.88474E+11,689.99,,
Surya,Hygge,8' x 10',HYG-2307,HYG2307-810,Black;White,8.88474E+11,889.99,,
Surya,Hygge,9' x 12',HYG-2307,HYG2307-912,Black;White,8.88474E+11,1369.99,,
Surya,Hygge,"2'6"" x 8'",HYG-2308,HYG2308-268,,8.89293E+11,259.99,,
Surya,Hygge,3' x 5',HYG-2308,HYG2308-35,,8.89293E+11,199.99,,
Surya,Hygge,"5' x 7'6""",HYG-2308,HYG2308-576,,8.89293E+11,429.99,,
Surya,Hygge,6' x 9',HYG-2308,HYG2308-69,,8.89293E+11,699.99,,
Surya,Hygge,8' x 10',HYG-2308,HYG2308-810,,8.89293E+11,909.99,,
Surya,Hygge,9' x 12',HYG-2308,HYG2308-912,,8.89293E+11,1399.99,,
Surya,Hazar,2' x 3',HZA-2300,HZA2300-23,,8.89293E+11,79.99,,
Surya,Hazar,"5' x 7'6""",HZA-2300,HZA2300-576,,8.89293E+11,409.99,,
Surya,Hazar,6' x 9',HZA-2300,HZA2300-69,,8.89293E+11,669.99,,
Surya,Hazar,8' x 10',HZA-2300,HZA2300-810,,8.89293E+11,869.99,,
Surya,Hazar,9' x 12',HZA-2300,HZA2300-912,,8.89293E+11,1329.99,,
Surya,Hazar,2' x 3',HZA-2301,HZA2301-23,,8.89293E+11,79.99,,
Surya,Hazar,"5' x 7'6""",HZA-2301,HZA2301-576,,8.89293E+11,409.99,,
Surya,Hazar,6' x 9',HZA-2301,HZA2301-69,,8.89293E+11,669.99,,
Surya,Hazar,8' x 10',HZA-2301,HZA2301-810,,8.89293E+11,869.99,,
Surya,Hazar,9' x 12',HZA-2301,HZA2301-912,,8.89293E+11,1329.99,,
Surya,Hazar,2' x 3',HZA-2302,HZA2302-23,,8.89293E+11,79.99,,
Surya,Hazar,"5' x 7'6""",HZA-2302,HZA2302-576,,8.89293E+11,409.99,,
Surya,Hazar,6' x 9',HZA-2302,HZA2302-69,,8.89293E+11,669.99,,
Surya,Hazar,8' x 10',HZA-2302,HZA2302-810,,8.89293E+11,869.99,,
Surya,Hazar,9' x 12',HZA-2302,HZA2302-912,,8.89293E+11,1329.99,,
Surya,Aria,10' x 14',IAA-1000,IAA1000-1014,Beige;Dark Blue;Denim,8.88474E+11,1829.99,,
Surya,Aria,2' x 3',IAA-1000,IAA1000-23,Beige;Dark Blue;Denim,8.88474E+11,89.99,,
Surya,Aria,5' x 8',IAA-1000,IAA1000-58,Beige;Dark Blue;Denim,8.88474E+11,449.99,,
Surya,Aria,8' x 10',IAA-1000,IAA1000-810,Beige;Dark Blue;Denim,8.88474E+11,889.99,,
Surya,Indiana,10' x 14',IAI-2302,IAI2302-1014,,1.98994E+11,5639.99,,
Surya,Indiana,2' x 3',IAI-2302,IAI2302-23,,1.98994E+11,219.99,,
Surya,Indiana,6' x 9',IAI-2302,IAI2302-69,,1.98994E+11,2099.99,,
Surya,Indiana,8' x 10',IAI-2302,IAI2302-810,,1.98994E+11,2759.99,,
Surya,Indiana,9' x 12',IAI-2302,IAI2302-912,,1.98994E+11,4189.99,,
Surya,Indiana,10' x 14',IAI-2303,IAI2303-1014,,1.98994E+11,5639.99,,
Surya,Indiana,2' x 3',IAI-2303,IAI2303-23,,1.98994E+11,219.99,,
Surya,Indiana,6' x 9',IAI-2303,IAI2303-69,,1.98994E+11,2099.99,,
Surya,Indiana,8' x 10',IAI-2303,IAI2303-810,,1.98994E+11,2759.99,,
Surya,Indiana,9' x 12',IAI-2303,IAI2303-912,,1.98994E+11,4189.99,,
Surya,Indiana,10' x 14',IAI-2304,IAI2304-1014,,1.98994E+11,5639.99,,
Surya,Indiana,2' x 3',IAI-2304,IAI2304-23,,1.98994E+11,219.99,,
